date;animal quantity;grass quantity;average animal energy;average animal life span;average children quantity;
733;23;143;58.65;118.23;2.61;
734;23;144;58.09;118.23;2.61;
735;23;144;57.96;118.23;2.61;
736;23;144;57.83;118.23;2.61;
737;22;143;60.82;119.42;2.68;
738;22;144;60.27;119.42;2.68;
739;22;144;60.18;119.42;2.68;
740;21;143;63.48;121.32;2.57;
741;21;143;63.48;123.11;2.57;
742;22;144;60.09;123.11;2.55;
743;23;144;57.43;123.11;2.52;
744;24;144;54.92;123.11;2.5;
745;24;144;54.75;123.11;2.5;
746;24;144;54.58;123.11;2.5;
747;25;145;51.84;123.11;2.48;
748;25;146;51.24;123.11;2.48;
749;24;147;52.79;122.48;2.58;
750;24;146;53.04;122.48;2.58;
751;24;145;53.29;122.48;2.58;
752;24;146;52.71;122.48;2.58;
753;24;147;52.13;122.48;2.58;
754;24;148;51.54;122.48;2.58;
755;24;147;51.79;122.48;2.58;
756;25;148;49.2;122.48;2.56;
757;25;148;49.0;122.48;2.56;
758;25;147;49.2;122.48;2.56;
759;25;148;48.6;122.48;2.56;
760;25;149;48.0;122.48;2.56;
761;25;148;48.2;122.48;2.56;
762;25;147;48.4;122.48;2.56;
763;25;147;48.2;122.48;2.56;
764;25;149;47.2;122.48;2.56;
765;25;147;47.8;122.48;2.56;
766;27;147;44.11;122.48;2.52;
767;27;148;43.48;122.48;2.52;
768;27;149;42.85;122.48;2.52;
769;27;149;42.59;122.48;2.52;
770;27;147;43.07;122.48;2.52;
771;27;148;42.44;122.48;2.52;
772;27;149;41.81;122.48;2.52;
773;27;149;41.56;122.48;2.52;
774;27;151;40.56;122.48;2.52;
775;27;151;40.3;122.48;2.52;
776;27;149;40.78;122.48;2.52;
777;27;150;40.15;122.48;2.52;
778;27;150;39.89;122.48;2.52;
779;26;151;40.81;122.01;2.62;
780;26;153;39.81;122.01;2.62;
781;25;153;41.2;120.62;2.72;
782;25;153;41.0;120.62;2.72;
783;25;151;41.6;120.62;2.72;
784;25;153;40.6;120.62;2.72;
785;25;153;40.4;120.62;2.72;
786;25;153;40.2;120.62;2.72;
787;24;154;41.29;119.4;2.79;
788;23;156;42.09;118.16;2.91;
789;22;155;44.36;116.83;3.05;
790;21;156;45.95;117.94;3.0;
791;21;156;45.9;117.94;3.0;
792;21;156;45.86;117.94;3.0;
793;21;155;46.29;117.94;3.0;
794;21;156;45.76;117.94;3.0;
795;21;155;46.19;117.94;3.0;
796;20;157;47.5;121.87;2.9;
797;20;158;47.0;121.87;2.9;
798;20;160;46.0;121.87;2.9;
799;20;159;46.5;121.87;2.9;
800;19;160;48.47;125.9;2.79;
801;19;161;48.0;125.9;2.79;
802;19;161;48.05;125.9;2.79;
803;19;163;47.05;125.9;2.79;
804;19;165;46.05;125.9;2.79;
805;19;165;46.11;125.9;2.79;
806;19;165;46.16;125.9;2.79;
807;18;164;49.39;135.92;2.5;
808;18;163;50.06;135.92;2.5;
809;16;164;55.94;136.54;2.69;
810;16;165;55.56;136.54;2.69;
811;16;165;55.81;136.54;2.69;
812;16;165;56.06;136.54;2.69;
813;16;165;56.31;136.54;2.69;
814;16;165;56.56;136.54;2.69;
815;16;164;57.44;136.54;2.69;
816;16;165;57.06;136.54;2.69;
817;16;167;56.06;136.54;2.69;
818;16;169;55.06;136.54;2.69;
819;16;169;55.31;136.54;2.69;
820;16;169;55.56;136.54;2.69;
821;16;170;55.19;136.54;2.69;
822;16;168;56.69;136.54;2.69;
823;15;166;62.13;135.77;2.73;
824;15;165;63.13;135.77;2.73;
825;15;166;62.8;135.77;2.73;
826;15;166;63.13;135.77;2.73;
827;15;168;62.13;135.77;2.73;
828;15;170;61.13;135.77;2.73;
829;15;169;62.13;135.77;2.73;
830;15;171;61.13;135.77;2.73;
831;15;171;61.47;135.77;2.73;
832;14;173;64.86;134.8;2.93;
833;15;175;59.6;134.8;2.87;
834;15;177;58.6;134.8;2.87;
835;15;177;58.93;134.8;2.87;
836;15;179;57.93;134.8;2.87;
837;15;179;58.27;134.8;2.87;
838;15;180;57.93;134.8;2.87;
839;15;180;58.27;134.8;2.87;
840;15;180;58.6;134.8;2.87;
841;15;180;58.93;134.8;2.87;
842;15;181;58.6;134.8;2.87;
843;15;182;58.27;134.8;2.87;
844;15;183;57.93;134.8;2.87;
845;15;182;58.93;134.8;2.87;
846;15;184;57.93;134.8;2.87;
847;15;185;57.6;134.8;2.87;
848;15;186;57.27;134.8;2.87;
849;15;187;56.93;134.8;2.87;
850;15;186;57.93;134.8;2.87;
851;15;188;56.93;134.8;2.87;
852;15;189;56.6;134.8;2.87;
853;15;191;55.6;134.8;2.87;
854;15;193;54.6;134.8;2.87;
855;16;192;52.19;134.8;2.81;
856;16;192;52.44;134.8;2.81;
857;16;190;53.94;134.8;2.81;
858;16;191;53.56;134.8;2.81;
859;16;193;52.56;134.8;2.81;
860;16;193;52.81;134.8;2.81;
861;16;193;53.06;134.8;2.81;
862;15;194;56.27;133.35;3.0;
863;15;195;55.93;133.35;3.0;
864;15;196;55.6;133.35;3.0;
865;15;196;55.93;133.35;3.0;
866;15;197;55.6;133.35;3.0;
867;15;199;54.6;133.35;3.0;
868;15;201;53.6;133.35;3.0;
869;15;202;53.27;133.35;3.0;
870;15;202;53.6;133.35;3.0;
871;15;203;53.27;133.35;3.0;
872;15;205;52.27;133.35;3.0;
873;15;205;52.6;133.35;3.0;
874;15;206;52.27;133.35;3.0;
875;15;207;51.93;133.35;3.0;
876;15;208;50.93;133.35;3.0;
877;15;209;49.93;133.35;3.0;
878;15;209;50.27;133.35;3.0;
879;15;210;49.27;133.35;3.0;
880;15;208;50.27;133.35;3.0;
881;15;207;50.6;133.35;3.0;
882;15;208;50.27;133.35;3.0;
883;15;208;49.93;133.35;3.0;
884;15;210;48.93;133.35;3.0;
885;15;209;49.93;133.35;3.0;
886;15;210;48.93;133.35;3.0;
887;15;211;48.6;133.35;3.0;
888;15;210;48.93;133.35;3.0;
889;15;210;49.27;133.35;3.0;
890;14;211;51.79;134.9;3.07;
891;14;210;52.21;134.9;3.07;
892;13;209;56.77;136.38;3.23;
893;13;207;58.85;136.38;3.23;
894;13;207;59.38;136.38;3.23;
895;13;206;60.69;136.38;3.23;
896;13;206;61.23;136.38;3.23;
897;13;205;62.54;136.38;3.23;
898;13;203;63.85;136.38;3.23;
899;13;202;64.38;136.38;3.23;
900;13;201;64.92;136.38;3.23;
901;13;200;66.23;136.38;3.23;
902;13;200;66.0;136.38;3.23;
903;13;200;65.77;136.38;3.23;
904;13;199;66.31;136.38;3.23;
905;13;201;65.31;136.38;3.23;
906;13;200;65.85;136.38;3.23;
907;13;199;67.15;136.38;3.23;
908;13;200;66.92;136.38;3.23;
909;13;201;65.92;136.38;3.23;
910;13;200;67.23;136.38;3.23;
911;13;201;67.0;136.38;3.23;
912;13;201;66.77;136.38;3.23;
913;13;201;67.31;136.38;3.23;
914;13;200;68.62;136.38;3.23;
915;13;201;68.38;136.38;3.23;
916;13;202;68.15;136.38;3.23;
917;13;204;67.15;136.38;3.23;
918;13;202;68.46;136.38;3.23;
919;14;203;62.64;136.38;3.14;
920;13;202;68.0;138.27;3.08;
921;13;203;67.77;138.27;3.08;
922;13;204;66.77;138.27;3.08;
923;13;203;67.31;138.27;3.08;
924;13;203;67.08;138.27;3.08;
925;13;202;67.62;138.27;3.08;
926;13;203;66.62;138.27;3.08;
927;13;202;67.15;138.27;3.08;
928;13;203;66.15;138.27;3.08;
929;13;203;66.69;138.27;3.08;
930;13;203;66.46;138.27;3.08;
931;13;204;65.46;138.27;3.08;
932;13;205;64.46;138.27;3.08;
933;13;203;65.77;138.27;3.08;
934;13;203;65.54;138.27;3.08;
935;13;204;64.54;138.27;3.08;
936;12;204;69.75;140.31;3.0;
937;12;205;68.75;140.31;3.0;
938;12;205;68.58;140.31;3.0;
939;12;206;67.58;140.31;3.0;
940;12;206;67.42;140.31;3.0;
941;12;206;67.25;140.31;3.0;
942;12;207;66.25;140.31;3.0;
943;12;206;67.75;140.31;3.0;
944;12;206;67.58;140.31;3.0;
945;12;207;66.58;140.31;3.0;
946;12;206;67.25;140.31;3.0;
947;12;205;67.92;140.31;3.0;
948;12;206;66.92;140.31;3.0;
949;12;205;67.58;140.31;3.0;
950;12;206;66.58;140.31;3.0;
951;12;207;65.58;140.31;3.0;
952;12;206;66.25;140.31;3.0;
953;12;206;66.08;140.31;3.0;
954;12;207;65.08;140.31;3.0;
955;12;208;64.08;140.31;3.0;
956;12;207;65.58;140.31;3.0;
957;12;208;64.58;140.31;3.0;
958;12;208;64.42;140.31;3.0;
959;12;209;63.42;140.31;3.0;
960;12;209;63.25;140.31;3.0;
961;13;210;57.46;140.31;2.92;
962;13;210;57.23;140.31;2.92;
963;13;210;57.0;140.31;2.92;
964;13;210;56.77;140.31;2.92;
965;13;210;56.54;140.31;2.92;
966;13;211;55.54;140.31;2.92;
967;13;212;54.54;140.31;2.92;
968;13;211;55.08;140.31;2.92;
969;13;212;54.08;140.31;2.92;
970;12;212;58.42;150.95;2.67;
971;12;213;57.42;150.95;2.67;
972;12;212;58.08;150.95;2.67;
973;12;210;59.58;150.95;2.67;
974;12;211;58.58;150.95;2.67;
975;12;209;60.92;150.95;2.67;
976;12;209;60.75;150.95;2.67;
977;12;209;61.42;150.95;2.67;
978;12;210;60.42;150.95;2.67;
979;12;210;61.08;150.95;2.67;
980;12;212;60.08;150.95;2.67;
981;12;212;60.75;150.95;2.67;
982;12;212;61.42;150.95;2.67;
983;12;213;60.42;150.95;2.67;
984;12;214;59.42;150.95;2.67;
985;12;215;58.42;150.95;2.67;
986;12;215;59.08;150.95;2.67;
987;12;214;60.58;150.95;2.67;
988;12;214;61.25;150.95;2.67;
989;12;213;61.92;150.95;2.67;
990;12;214;61.75;150.95;2.67;
991;12;212;64.08;150.95;2.67;
992;12;213;63.92;150.95;2.67;
993;11;215;68.73;151.91;2.82;
994;11;216;68.64;151.91;2.82;
995;11;217;67.64;151.91;2.82;
996;11;216;69.36;151.91;2.82;
997;11;216;69.27;151.91;2.82;
998;11;215;71.0;151.91;2.82;
999;11;217;70.0;151.91;2.82;
1000;11;218;69.91;151.91;2.82;
1001;11;219;68.91;151.91;2.82;
1002;11;219;69.73;151.91;2.82;
1003;10;218;78.7;155.05;2.4;
1004;10;220;77.7;155.05;2.4;
1005;10;220;78.7;155.05;2.4;
1006;10;220;79.7;155.05;2.4;
1007;10;221;79.7;155.05;2.4;
1008;9;221;89.78;153.72;2.67;
1009;9;220;92.11;153.72;2.67;
1010;9;219;94.44;153.72;2.67;
1011;9;220;94.56;153.72;2.67;
1012;9;222;93.56;153.72;2.67;
1013;9;223;93.67;153.72;2.67;
1014;9;224;93.78;153.72;2.67;
1015;9;224;95.0;153.72;2.67;
1016;9;224;96.22;153.72;2.67;
1017;9;226;95.22;153.72;2.67;
1018;9;227;95.33;153.72;2.67;
1019;9;228;94.33;153.72;2.67;
1020;9;227;95.56;153.72;2.67;
1021;9;227;96.78;153.72;2.67;
1022;9;228;96.89;153.72;2.67;
1023;9;228;98.11;153.72;2.67;
1024;9;228;98.22;153.72;2.67;
1025;9;228;99.44;153.72;2.67;
1026;9;228;100.67;153.72;2.67;
1027;9;228;100.78;153.72;2.67;
1028;9;229;100.89;153.72;2.67;
1029;9;230;99.89;153.72;2.67;
1030;9;229;102.22;153.72;2.67;
1031;9;229;103.44;153.72;2.67;
1032;9;230;102.44;153.72;2.67;
1033;9;231;102.56;153.72;2.67;
1034;9;232;101.56;153.72;2.67;
1035;9;232;102.78;153.72;2.67;
1036;9;233;102.89;153.72;2.67;
1037;9;235;101.89;153.72;2.67;
1038;9;236;100.89;153.72;2.67;
1039;9;235;102.11;153.72;2.67;
1040;9;236;102.22;153.72;2.67;
1041;9;236;103.44;153.72;2.67;
1042;9;237;102.44;153.72;2.67;
1043;9;236;104.78;153.72;2.67;
1044;9;238;103.78;153.72;2.67;
1045;9;238;103.89;153.72;2.67;
1046;9;238;105.11;153.72;2.67;
1047;9;238;105.22;153.72;2.67;
1048;9;239;105.33;153.72;2.67;
1049;9;240;105.44;153.72;2.67;
1050;9;242;104.44;153.72;2.67;
1051;9;241;105.67;153.72;2.67;
1052;9;239;109.11;153.72;2.67;
1053;9;239;110.33;153.72;2.67;
1054;9;240;110.44;153.72;2.67;
1055;9;240;111.67;153.72;2.67;
1056;9;240;112.89;153.72;2.67;
1057;9;241;113.0;153.72;2.67;
1058;9;243;112.0;153.72;2.67;
1059;9;243;112.11;153.72;2.67;
1060;9;243;112.22;153.72;2.67;
1061;9;243;113.44;153.72;2.67;
1062;9;244;112.44;153.72;2.67;
1063;9;245;112.56;153.72;2.67;
1064;9;244;114.89;153.72;2.67;
1065;9;244;115.0;153.72;2.67;
1066;9;245;115.11;153.72;2.67;
1067;9;245;115.22;153.72;2.67;
1068;9;244;116.44;153.72;2.67;
1069;9;242;119.89;153.72;2.67;
1070;9;243;118.89;153.72;2.67;
1071;9;244;117.89;153.72;2.67;
1072;9;244;118.0;153.72;2.67;
1073;9;244;118.11;153.72;2.67;
1074;9;245;118.22;153.72;2.67;
1075;9;244;119.44;153.72;2.67;
1076;9;245;119.56;153.72;2.67;
1077;9;244;121.89;153.72;2.67;
1078;9;245;120.89;153.72;2.67;
1079;9;246;121.0;153.72;2.67;
1080;9;244;123.33;153.72;2.67;
1081;9;243;125.67;153.72;2.67;
1082;9;243;126.89;153.72;2.67;
1083;9;243;128.11;153.72;2.67;
1084;9;242;130.44;153.72;2.67;
1085;9;243;130.56;153.72;2.67;
1086;9;242;132.89;153.72;2.67;
1087;9;243;131.89;153.72;2.67;
1088;9;243;132.0;153.72;2.67;
1089;9;243;132.11;153.72;2.67;
1090;9;241;135.56;153.72;2.67;
1091;9;242;134.56;153.72;2.67;
1092;9;241;136.89;153.72;2.67;
1093;9;241;137.0;153.72;2.67;
1094;9;242;136.0;153.72;2.67;
1095;9;241;137.22;153.72;2.67;
1096;9;243;136.22;153.72;2.67;
1097;9;243;136.33;153.72;2.67;
1098;9;244;135.33;153.72;2.67;
1099;9;245;134.33;153.72;2.67;
1100;9;246;133.33;153.72;2.67;
1101;9;247;132.33;153.72;2.67;
1102;9;247;132.44;153.72;2.67;
1103;9;248;131.44;153.72;2.67;
1104;9;247;132.67;153.72;2.67;
1105;9;247;133.89;153.72;2.67;
1106;9;247;134.0;153.72;2.67;
1107;9;246;135.22;153.72;2.67;
1108;9;246;135.33;153.72;2.67;
1109;9;247;134.33;153.72;2.67;
1110;9;248;133.33;153.72;2.67;
1111;9;248;133.44;153.72;2.67;
1112;9;248;134.67;153.72;2.67;
1113;9;249;133.67;153.72;2.67;
1114;9;248;134.89;153.72;2.67;
1115;9;248;135.0;153.72;2.67;
1116;9;248;135.11;153.72;2.67;
1117;9;249;134.11;153.72;2.67;
1118;9;249;134.22;153.72;2.67;
1119;9;247;136.56;153.72;2.67;
1120;9;248;136.67;153.72;2.67;
1121;9;248;136.78;153.72;2.67;
1122;9;247;138.0;153.72;2.67;
1123;9;248;137.0;153.72;2.67;
1124;9;248;138.22;153.72;2.67;
1125;9;247;139.44;153.72;2.67;
1126;9;248;139.56;153.72;2.67;
1127;9;247;140.78;153.72;2.67;
1128;9;248;139.78;153.72;2.67;
1129;9;248;141.0;153.72;2.67;
1130;9;248;142.22;153.72;2.67;
1131;9;249;141.22;153.72;2.67;
1132;9;250;140.22;153.72;2.67;
1133;9;250;141.44;153.72;2.67;
1134;9;251;140.44;153.72;2.67;
1135;9;251;140.56;153.72;2.67;
1136;9;250;141.78;153.72;2.67;
1137;9;248;145.22;153.72;2.67;
1138;10;249;129.9;153.72;2.6;
1139;11;249;118.09;153.72;2.55;
1140;11;247;120.73;153.72;2.55;
1141;12;247;110.58;153.72;2.5;
1142;12;248;109.58;153.72;2.5;
1143;12;247;111.08;153.72;2.5;
1144;12;247;111.75;153.72;2.5;
1145;12;246;113.25;153.72;2.5;
1146;12;246;113.92;153.72;2.5;
1147;12;246;113.75;153.72;2.5;
1148;12;244;115.25;153.72;2.5;
1149;12;244;115.92;153.72;2.5;
1150;12;244;116.58;153.72;2.5;
1151;12;245;116.42;153.72;2.5;
1152;12;243;117.92;153.72;2.5;
1153;12;242;119.42;153.72;2.5;
1154;13;243;110.15;153.72;2.46;
1155;13;244;109.92;153.72;2.46;
1156;13;243;110.46;153.72;2.46;
1157;13;244;109.46;153.72;2.46;
1158;13;244;109.23;153.72;2.46;
1159;13;244;109.0;153.72;2.46;
1160;13;244;108.77;153.72;2.46;
1161;13;244;108.54;153.72;2.46;
1162;13;245;108.31;153.72;2.46;
1163;13;246;108.08;153.72;2.46;
1164;14;246;100.86;153.72;2.43;
1165;14;244;102.71;153.72;2.43;
1166;15;244;96.33;153.72;2.4;
1167;16;244;90.63;153.72;2.38;
1168;16;242;92.13;153.72;2.38;
1169;16;241;93.0;153.72;2.38;
1170;17;240;88.35;153.72;2.35;
1171;17;238;89.71;153.72;2.35;
1172;17;238;89.88;153.72;2.35;
1173;17;236;91.24;153.72;2.35;
1174;18;236;86.39;153.72;2.33;
1175;18;236;85.94;153.72;2.33;
1176;18;236;86.06;153.72;2.33;
1177;18;236;86.17;153.72;2.33;
1178;18;236;86.28;153.72;2.33;
1179;18;236;85.83;153.72;2.33;
1180;18;235;86.5;153.72;2.33;
1181;18;236;86.06;153.72;2.33;
1182;18;237;85.61;153.72;2.33;
1183;18;236;86.28;153.72;2.33;
1184;18;234;87.5;153.72;2.33;
1185;18;234;87.61;153.72;2.33;
1186;18;234;87.72;153.72;2.33;
1187;18;234;87.83;153.72;2.33;
1188;19;234;82.79;153.72;2.32;
1189;20;235;78.2;153.72;2.3;
1190;21;236;74.0;153.72;2.29;
1191;22;235;71.05;153.72;2.27;
1192;23;232;68.78;153.72;2.26;
1193;24;231;66.25;153.72;2.25;
1194;24;230;66.5;153.72;2.25;
1195;24;229;66.75;153.72;2.25;
1196;24;228;67.0;153.72;2.25;
1197;24;229;66.42;153.72;2.25;
1198;24;228;66.67;153.72;2.25;
1199;24;224;68.17;153.72;2.25;
1200;25;223;65.68;153.72;2.24;
1201;26;223;62.96;153.72;2.23;
1202;27;223;60.44;153.72;2.22;
1203;27;221;60.93;153.72;2.22;
1204;28;222;58.14;153.72;2.21;
1205;28;218;59.29;153.72;2.21;
1206;28;215;60.07;153.72;2.21;
1207;29;215;57.72;153.72;2.21;
1208;29;214;57.76;153.72;2.21;
1209;29;214;57.45;153.72;2.21;
1210;29;214;57.14;153.72;2.21;
1211;29;213;57.17;153.72;2.21;
1212;29;214;56.52;153.72;2.21;
1213;29;212;56.9;153.72;2.21;
1214;29;212;56.59;153.72;2.21;
1215;30;211;54.73;153.72;2.2;
1216;30;205;56.4;153.72;2.2;
1217;30;201;57.4;153.72;2.2;
1218;30;200;57.4;153.72;2.2;
1219;31;199;55.55;153.72;2.19;
1220;31;197;55.84;153.72;2.19;
1221;31;195;56.13;153.72;2.19;
1222;31;188;58.03;153.72;2.19;
1223;31;186;58.32;153.72;2.19;
1224;31;184;58.61;153.72;2.19;
1225;29;182;63.03;151.11;2.34;
1226;29;181;63.07;151.11;2.34;
1227;30;181;60.7;151.11;2.33;
1228;31;180;58.74;151.11;2.32;
1229;31;182;57.74;151.11;2.32;
1230;31;178;58.68;151.11;2.32;
1231;31;176;58.97;151.11;2.32;
1232;31;172;59.9;151.11;2.32;
1233;30;171;61.9;156.79;2.2;
1234;30;169;62.23;156.79;2.2;
1235;30;170;61.57;156.79;2.2;
1236;30;170;61.23;156.79;2.2;
1237;31;172;58.29;156.79;2.19;
1238;31;171;58.26;156.79;2.19;
1239;31;172;57.58;156.79;2.19;
1240;31;173;56.9;156.79;2.19;
1241;31;170;57.52;156.79;2.19;
1242;31;170;57.16;156.79;2.19;
1243;30;168;59.4;155.84;2.27;
1244;30;166;59.73;155.84;2.27;
1245;30;165;59.73;155.84;2.27;
1246;30;163;60.07;155.84;2.27;
1247;30;160;60.73;155.84;2.27;
1248;30;161;60.07;155.84;2.27;
1249;30;159;60.4;155.84;2.27;
1250;30;159;60.07;155.84;2.27;
1251;30;158;60.07;155.84;2.27;
1252;30;157;60.07;155.84;2.27;
1253;30;156;60.07;155.84;2.27;
1254;30;153;60.73;155.84;2.27;
1255;30;152;60.73;155.84;2.27;
1256;30;152;60.4;155.84;2.27;
1257;31;154;57.48;155.84;2.26;
1258;31;154;57.13;155.84;2.26;
1259;31;154;56.77;155.84;2.26;
1260;31;153;56.74;155.84;2.26;
1261;31;152;56.71;155.84;2.26;
1262;32;150;55.25;155.84;2.25;
1263;32;149;55.19;155.84;2.25;
1264;32;149;54.81;155.84;2.25;
1265;32;147;55.06;155.84;2.25;
1266;32;148;54.38;155.84;2.25;
1267;32;146;54.63;155.84;2.25;
1268;32;144;54.88;155.84;2.25;
1269;32;144;54.5;155.84;2.25;
1270;32;142;54.75;155.84;2.25;
1271;32;142;54.38;155.84;2.25;
1272;32;143;53.69;155.84;2.25;
1273;32;142;53.63;155.84;2.25;
1274;33;140;52.24;155.84;2.24;
1275;34;139;50.65;154.47;2.29;
1276;34;139;50.24;154.47;2.29;
1277;34;138;50.12;154.47;2.29;
1278;34;138;49.71;154.47;2.29;
1279;34;135;50.18;154.47;2.29;
1280;34;134;50.06;154.47;2.29;
1281;33;134;51.18;153.92;2.36;
1282;33;132;51.39;153.92;2.36;
1283;31;133;54.03;152.41;2.48;
1284;31;132;54.0;152.41;2.48;
1285;31;134;53.0;152.41;2.48;
1286;31;133;52.97;152.41;2.48;
1287;31;134;52.29;152.41;2.48;
1288;31;134;51.94;152.41;2.48;
1289;31;134;51.58;152.41;2.48;
1290;31;133;51.55;152.41;2.48;
1291;31;132;51.52;152.41;2.48;
1292;31;131;51.48;152.41;2.48;
1293;31;131;51.13;152.41;2.48;
1294;31;132;50.45;152.41;2.48;
1295;30;131;52.13;152.43;2.53;
1296;30;131;51.8;152.43;2.53;
1297;29;130;53.62;152.15;2.59;
1298;29;128;54.0;152.15;2.59;
1299;29;129;53.34;152.15;2.59;
1300;29;127;53.72;152.15;2.59;
1301;28;122;57.14;156.56;2.46;
1302;28;121;57.21;156.56;2.46;
1303;27;119;59.81;156.64;2.37;
1304;27;120;59.19;156.64;2.37;
1305;27;122;58.19;156.64;2.37;
1306;27;121;58.3;156.64;2.37;
1307;27;121;58.04;156.64;2.37;
1308;27;121;57.78;156.64;2.37;
1309;27;121;57.52;156.64;2.37;
1310;27;122;56.89;156.64;2.37;
1311;27;122;56.63;156.64;2.37;
1312;27;121;56.74;156.64;2.37;
1313;26;122;58.31;156.13;2.46;
1314;26;123;57.69;156.13;2.46;
1315;26;124;57.08;156.13;2.46;
1316;26;124;56.85;156.13;2.46;
1317;26;124;56.62;156.13;2.46;
1318;26;124;56.38;156.13;2.46;
1319;26;125;55.77;156.13;2.46;
1320;26;125;55.54;156.13;2.46;
1321;26;126;54.92;156.13;2.46;
1322;26;126;54.69;156.13;2.46;
1323;25;122;58.28;155.78;2.48;
1324;25;123;57.68;155.78;2.48;
1325;25;123;57.48;155.78;2.48;
1326;25;122;57.68;155.78;2.48;
1327;25;123;57.08;155.78;2.48;
1328;25;123;56.88;155.78;2.48;
1329;25;123;56.68;155.78;2.48;
1330;25;122;56.88;155.78;2.48;
1331;25;121;57.08;155.78;2.48;
1332;25;119;57.68;155.78;2.48;
1333;25;117;58.28;155.78;2.48;
1334;25;113;59.68;155.78;2.48;
1335;25;111;60.28;155.78;2.48;
1336;24;109;63.46;155.67;2.42;
1337;24;109;63.29;155.67;2.42;
1338;24;109;63.13;155.67;2.42;
1339;24;111;62.13;155.67;2.42;
1340;24;110;62.38;155.67;2.42;
1341;24;112;61.38;155.67;2.42;
1342;24;110;62.04;155.67;2.42;
1343;24;111;61.46;155.67;2.42;
1344;24;109;62.13;155.67;2.42;
1345;23;111;63.83;154.8;2.52;
1346;23;112;63.26;154.8;2.52;
1347;23;113;62.7;154.8;2.52;
1348;23;113;62.57;154.8;2.52;
1349;23;115;61.57;154.8;2.52;
1350;23;114;61.87;154.8;2.52;
1351;23;113;62.17;154.8;2.52;
1352;22;114;64.45;154.58;2.64;
1353;22;115;63.91;154.58;2.64;
1354;21;114;67.38;154.65;2.76;
1355;21;114;67.33;154.65;2.76;
1356;21;115;66.81;154.65;2.76;
1357;21;115;66.76;154.65;2.76;
1358;21;115;66.71;154.65;2.76;
1359;21;115;66.67;154.65;2.76;
1360;21;116;66.14;154.65;2.76;
1361;21;114;67.05;154.65;2.76;
1362;21;116;66.05;154.65;2.76;
1363;21;115;66.48;154.65;2.76;
1364;21;114;66.9;154.65;2.76;
1365;21;116;65.9;154.65;2.76;
1366;20;118;68.2;154.86;2.8;
1367;20;120;67.2;154.86;2.8;
1368;20;122;66.2;154.86;2.8;
1369;20;122;66.2;154.86;2.8;
1370;20;121;66.7;154.86;2.8;
1371;20;120;67.2;154.86;2.8;
1372;20;122;66.2;154.86;2.8;
1373;20;124;65.2;154.86;2.8;
1374;20;125;64.7;154.86;2.8;
1375;19;124;68.68;155.51;2.89;
1376;19;124;68.74;155.51;2.89;
1377;19;123;69.32;155.51;2.89;
1378;19;124;68.84;155.51;2.89;
1379;19;123;69.42;155.51;2.89;
1380;19;125;68.42;155.51;2.89;
1381;19;127;67.42;155.51;2.89;
1382;19;126;68.0;155.51;2.89;
1383;18;128;70.78;155.22;3.06;
1384;18;129;70.33;155.22;3.06;
1385;18;130;69.89;155.22;3.06;
1386;18;130;70.0;155.22;3.06;
1387;18;131;69.61;155.51;3.11;
1388;19;131;66.05;155.51;3.05;
1389;19;132;65.58;155.51;3.05;
1390;19;132;65.63;155.51;3.05;
1391;19;132;65.68;155.51;3.05;
1392;19;134;64.68;155.51;3.05;
1393;19;136;63.68;155.51;3.05;
1394;19;137;63.21;155.51;3.05;
1395;19;139;62.21;155.51;3.05;
1396;19;141;61.21;155.51;3.05;
1397;19;143;60.21;155.51;3.05;
1398;19;145;59.21;155.51;3.05;
1399;19;146;58.74;155.51;3.05;
1400;19;147;58.26;155.51;3.05;
1401;19;149;57.26;155.51;3.05;
1402;19;149;57.32;155.51;3.05;
1403;19;150;56.84;155.51;3.05;
1404;19;151;56.37;155.51;3.05;
1405;19;151;56.42;155.51;3.05;
1406;19;152;55.95;155.51;3.05;
1407;19;153;55.47;155.51;3.05;
1408;19;155;54.47;155.51;3.05;
1409;19;156;54.0;155.51;3.05;
1410;19;158;53.0;155.51;3.05;
1411;19;160;52.0;155.51;3.05;
1412;19;161;51.53;155.51;3.05;
1413;19;161;51.58;155.51;3.05;
1414;19;162;51.11;155.51;3.05;
1415;18;163;53.5;161.43;3.0;
1416;18;164;53.06;161.43;3.0;
1417;17;163;56.94;173.39;2.53;
1418;17;163;57.12;173.39;2.53;
1419;17;164;56.71;173.39;2.53;
1420;17;166;55.71;173.39;2.53;
1421;16;168;58.19;173.95;2.31;
1422;16;169;57.81;173.95;2.31;
1423;16;170;57.44;173.95;2.31;
1424;16;170;57.69;173.95;2.31;
1425;15;171;61.2;179.63;2.13;
1426;15;171;61.53;179.63;2.13;
1427;15;171;61.87;179.63;2.13;
1428;15;171;62.2;179.63;2.13;
1429;15;172;61.87;179.63;2.13;
1430;15;172;62.2;179.63;2.13;
1431;15;173;61.87;179.63;2.13;
1432;15;175;60.87;179.63;2.13;
1433;15;177;59.87;179.63;2.13;
1434;15;177;60.2;179.63;2.13;
1435;15;179;59.2;179.63;2.13;
1436;15;180;58.87;179.63;2.13;
1437;15;182;57.87;179.63;2.13;
1438;15;182;58.2;179.63;2.13;
1439;15;184;57.2;179.63;2.13;
1440;15;184;57.53;179.63;2.13;
1441;15;183;58.53;179.63;2.13;
1442;15;185;57.53;179.63;2.13;
1443;15;186;57.2;179.63;2.13;
